Symbol,AGG,CrestCast,Risk_Free
4/30/21,0.007317,0.003871,8.33333E-06
5/31/21,0.002034,0.0023,8.33333E-06
6/30/21,0.008279,0.001129,4.16667E-05
7/31/21,0.011162,0.007259,4.16667E-05
8/31/21,-0.00201,-0.001374,0.000025
9/30/21,-0.009169,-0.005817,5.83333E-05
10/31/21,-0.000095,-0.004453,0.00005
11/30/21,0.002705,0.002295,9.16667E-05
12/31/21,-0.003595,-0.00265,0.00005
1/31/22,-0.019986,-0.012252,0.000025
2/28/22,-0.011452,-0.004497,0.00005
3/31/22,-0.028133,-0.023284,0.000141667
4/30/22,-0.038058,-0.016732,0.000308333
5/31/22,0.007618,0.00678,0.000608333
6/30/22,-0.015522,-0.008082,0.001066667
7/31/22,0.025362,0.013589,0.00185
8/31/22,-0.030425,-0.018778,0.002
9/30/22,-0.041437,-0.023774,0.002325
10/31/22,-0.012806,-0.004904,0.003108333
11/30/22,0.038081,0.017576,0.003391667
12/31/22,-0.008727,-0.003239,0.003433333
1/31/23,0.033302,0.016979,0.003816667
2/28/23,-0.02667,-0.016051,0.003875
3/31/23,0.026424,0.023006,0.00395
4/30/23,0.005742,0.004552,0.003625
5/31/23,-0.011415,-0.006876,0.0044
6/30/23,-0.003693,-0.007213,0.004366667
7/31/23,-0.000153,0.000884,0.004566667
8/31/23,-0.006299,0.000257,0.0046
9/30/23,-0.025878,-0.010292,0.004625
10/31/23,-0.015684,-0.00383,0.004633333
11/30/23,0.04589,0.022926,0.004633333
12/31/23,0.036927,0.020393,0.004666667
1/31/24,-0.001511,0.002587,0.004608333
2/29/24,-0.01476,-0.009655,0.004608333
3/31/24,0.009013,0.004692,0.004575
4/30/24,-0.024759,-0.012341,0.004566667
5/31/24,0.016682,0.010868,0.004566667
6/30/24,0.008834,0.007788,0.004558333
7/31/24,0.024208,0.017591,0.004575
8/31/24,0.014599,0.010996,0.004508333
9/30/24,0.013314,0.009776,0.004108333
10/31/24,-0.025192,-0.015313,0.003966667
11/30/24,0.011125,0.005809,0.003966667
12/31/24,-0.016912,-0.006199,0.003666667
1/31/25,0.00516,0.006441,0.003641667
2/28/25,0.022374,0.021754,0.00365
3/31/25,-0.000267,0.000598,0.00365
4/30/25,0.0043,0.006475,0.003625
5/31/25,-0.006058,-0.002204,0.003608333
